time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T04:12:02.550Z,35.6775,-117.49,1.26,3.09,ml,7,107,0.09358,0.04,ci,ci37263332,2020-03-03T20:36:37.701Z,"13km SW of Searles Valley, CA",earthquake,0.16,0.33,0.108,2,reviewed,ci,ci
2019-07-06T04:12:13.840Z,35.659,-117.4798333,6.97,3.86,mlr,24,88,0.07375,0.14,ci,ci38457807,2019-12-10T22:48:06.325Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.47,0.201,16,reviewed,ci,ci
2019-07-06T04:12:18.850Z,35.8873333,-117.7228333,9.17,3.87,ml,13,188,0.08433,0.19,ci,ci37221620,2019-08-12T21:17:12.401Z,"17km ESE of Little Lake, CA",earthquake,0.59,0.79,0.102,9,reviewed,ci,ci
2019-07-06T04:12:44.170Z,35.841,-117.6408333,10.1,3.57,mlr,20,96,0.0433,0.13,ci,ci37221628,2019-08-12T21:30:35.253Z,"23km WNW of Searles Valley, CA",earthquake,0.24,0.45,0.115,13,reviewed,ci,ci
2019-07-06T04:13:06.130Z,35.9091667,-117.6893333,8.39,3.63,mlr,11,72,0.04993,0.05,ci,ci37220324,2019-08-15T03:31:10.040Z,"20km E of Little Lake, CA",earthquake,0.16,0.4,0.121,6,reviewed,ci,ci
2019-07-06T04:13:07.080Z,35.5846667,-117.6145,9.73,4.8,mlr,62,32,0.1185,0.18,ci,ci38457815,2019-11-15T18:23:14.307Z,"7km SE of Ridgecrest, CA",earthquake,0.13,0.36,0.165,229,reviewed,ci,ci
2019-07-06T04:13:30.590Z,35.891,-117.7268333,10.01,3.52,mlr,12,60,0.08411,0.12,ci,ci37263340,2020-03-03T20:58:47.538Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.83,0.058,8,reviewed,ci,ci
2019-07-06T04:13:55.120Z,35.9041667,-117.6808333,9.43,3.43,ml,9,79,0.05015,0.18,ci,ci37221636,2019-08-12T21:43:53.163Z,"21km E of Little Lake, CA",earthquake,0.7,1.88,0.085,6,reviewed,ci,ci
2019-07-06T04:14:20.800Z,35.6041667,-117.4026667,6.72,3.84,mlr,23,103,0.05162,0.13,ci,ci37221644,2019-09-26T14:30:00.040Z,"18km S of Trona, CA",earthquake,0.23,0.35,0.304,3,reviewed,ci,ci
2019-07-06T04:14:31.370Z,35.6795,-117.4906667,0.91,3.74,mlr,13,70,0.09565,0.19,ci,ci37221708,2019-08-16T17:53:33.223Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.57,0.141,5,reviewed,ci,ci
2019-07-06T04:14:55.290Z,35.7095,-117.5066667,7.01,3.02,ml,10,118,0.128,0.12,ci,ci37263348,2020-03-03T21:28:57.905Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.7,0.154,3,reviewed,ci,ci
2019-07-06T04:14:59.200Z,35.903,-117.7271667,4.42,3.04,ml,9,172,0.07676,0.12,ci,ci37221716,2019-08-13T17:20:45.996Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.51,0.085,5,reviewed,ci,ci
2019-07-06T04:16:01.980Z,35.887,-117.689,9.01,3.13,ml,15,86,0.06838,0.13,ci,ci37221876,2019-08-13T18:43:36.130Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.52,0.105,10,reviewed,ci,ci
2019-07-06T04:16:17.230Z,35.8248333,-117.6715,8.56,3.52,ml,42,46,0.06081,0.12,ci,ci38457831,2019-09-26T14:30:26.040Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.27,0.107,27,reviewed,ci,ci
2019-07-06T04:16:36.160Z,35.8115,-117.6263333,7.49,3.14,ml,6,112,0.02381,0.15,ci,ci37221892,2021-02-19T19:17:09.596Z,"21km WNW of Searles Valley, CA",earthquake,0.91,0.93,0.032,2,reviewed,ci,ci
2019-07-06T04:16:48.800Z,35.824,-117.66,5.81,3.58,ml,23,47,0.05145,0.27,ci,ci37221884,2019-09-26T14:30:00.040Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.84,0.193,18,reviewed,ci,ci
2019-07-06T04:17:41.000Z,35.879,-117.6686667,6.95,2.96,ml,18,50,0.07847,0.12,ci,ci37221908,2019-08-13T20:42:22.527Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.38,0.127,11,reviewed,ci,ci
2019-07-06T04:18:07.940Z,35.6658333,-117.4823333,4.15,3.39,mlr,33,47,0.08084,0.17,ci,ci38457839,2019-09-30T19:20:22.000Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.62,0.132,14,reviewed,ci,ci
2019-07-06T04:18:32.600Z,35.8975,-117.7268333,8.21,3.16,ml,4,237,0.09011,0.03,ci,ci37221924,2019-08-13T21:57:59.198Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.73,0.091,3,reviewed,ci,ci
2019-07-06T04:18:36.030Z,35.694,-117.5381667,8.39,3.63,ml,22,76,0.1238,0.13,ci,ci37221916,2019-08-13T21:52:49.789Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.67,0.124,17,reviewed,ci,ci
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,mw,66,37,0.07213,0.17,ci,ci38457847,2025-12-22T18:14:34.556Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-07-06T04:19:15.480Z,35.785,-117.6175,10.63,4.29,mlr,17,115,0.03471,0.1,ci,ci37221932,2020-03-04T00:08:20.747Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.33,0.079,6,reviewed,ci,ci
2019-07-06T04:19:40.830Z,35.889,-117.7245,1.31,3.37,ml,7,139,0.08411,0.11,ci,ci37263380,2020-03-04T00:48:34.484Z,"17km ESE of Little Lake, CA",earthquake,0.23,2.82,0.09,3,reviewed,ci,ci
2019-07-06T04:19:54.940Z,35.885,-117.717,4.9,3.83,mlr,19,128,0.08562,0.11,ci,ci38457855,2019-11-15T18:34:20.909Z,"18km ESE of Little Lake, CA",earthquake,0.21,1.09,0.109,8,reviewed,ci,ci
2019-07-06T04:19:56.010Z,35.5808333,-117.4041667,5.18,4.01,mlr,7,201,0.04764,0.08,ci,ci38457863,2020-04-04T06:49:56.468Z,"20km S of Trona, CA",earthquake,0.47,0.36,0.066,3,reviewed,ci,ci
2019-07-06T04:20:06.180Z,35.8981667,-117.71,10.24,3.53,ml,8,85,0.09556,0.08,ci,ci37263396,2020-03-04T19:49:49.934Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.09,0.168,2,reviewed,ci,ci
2019-07-06T04:20:22.140Z,35.8773333,-117.7265,4.23,3.36,ml,12,68,0.07538,0.13,ci,ci37263484,2020-03-04T20:36:07.287Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.66,0.069,5,reviewed,ci,ci
2019-07-06T04:20:28.200Z,35.9246667,-117.7088333,2.76,3.68,ml,11,120,0.08764,0.2,ci,ci37221940,2019-08-14T17:35:22.960Z,"18km E of Little Lake, CA",earthquake,0.51,1.28,0.109,6,reviewed,ci,ci
2019-07-06T04:20:46.910Z,35.8735,-117.7,3.16,3.6,ml,9,96,0.08354,0.1,ci,ci37221948,2019-08-14T00:18:25.516Z,"20km ESE of Little Lake, CA",earthquake,0.23,5.05,0.112,7,reviewed,ci,ci
2019-07-06T04:21:00.220Z,35.7971667,-117.6243333,8.47,3.53,ml,24,76,0.02862,0.09,ci,ci37263500,2020-03-04T21:43:36.324Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.26,0.118,17,reviewed,ci,ci
2019-07-06T04:21:35.820Z,35.7786667,-117.6121667,2.59,4.17,mlr,41,53,0.03887,0.17,ci,ci38457871,2019-09-26T14:29:59.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.15,0.24,0.19,66,reviewed,ci,ci
2019-07-06T04:21:53.760Z,35.7166667,-117.5548333,6.81,3.62,ml,20,89,0.1048,0.15,ci,ci37222028,2019-08-14T16:48:50.040Z,"15km WSW of Searles Valley, CA",earthquake,0.22,0.7,0.147,9,reviewed,ci,ci
2019-07-06T04:22:16.200Z,35.8611667,-117.6911667,7.72,3.64,ml,26,47,0.07965,0.1,ci,ci37222036,2019-09-26T14:30:00.040Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.41,0.134,16,reviewed,ci,ci
2019-07-06T04:22:39.100Z,35.913,-117.7446667,6.21,3.09,ml,18,60,0.06951,0.11,ci,ci37222044,2019-08-14T17:12:32.861Z,"15km E of Little Lake, CA",earthquake,0.19,0.51,0.132,11,reviewed,ci,ci
2019-07-06T04:23:29.510Z,35.6506667,-117.488,1.08,3.37,ml,16,64,0.06739,0.2,ci,ci37222052,2019-08-14T18:02:04.410Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.55,0.094,5,reviewed,ci,ci
2019-07-06T04:23:29.830Z,35.8885,-117.7186667,4.63,3.34,ml,25,56,0.1008,0.11,ci,ci37222060,2019-08-14T18:05:37.200Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.28,0.156,11,reviewed,ci,ci
2019-07-06T04:23:52.580Z,35.8926667,-117.6963333,9.72,3.09,ml,10,240,0.06655,0.11,ci,ci37263508,2020-03-04T21:56:06.986Z,"20km ESE of Little Lake, CA",earthquake,0.55,0.4,0.121,5,reviewed,ci,ci
2019-07-06T04:24:14.940Z,35.6356667,-117.429,5.65,3.26,ml,17,99,0.1223,0.12,ci,ci38457879,2019-09-26T14:30:27.040Z,"15km S of Searles Valley, CA",earthquake,0.18,0.83,0.129,11,reviewed,ci,ci
2019-07-06T04:24:40.670Z,35.8976667,-117.6995,7.41,3.65,mlr,34,45,0.08799,0.11,ci,ci38457895,2019-09-26T14:30:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.4,0.157,19,reviewed,ci,ci
2019-07-06T04:24:43.320Z,35.6741667,-117.549,7.96,3.67,ml,18,58,0.1125,0.19,ci,ci37222092,2019-08-14T20:22:26.598Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,1.2,0.19,10,reviewed,ci,ci
2019-07-06T04:25:36.100Z,35.8838333,-117.7311667,3,2.96,ml,20,63,0.07995,0.18,ci,ci37222116,2019-08-14T20:45:51.753Z,"17km ESE of Little Lake, CA",earthquake,0.26,1.27,0.083,9,reviewed,ci,ci
2019-07-06T04:26:37.290Z,35.9016667,-117.7136667,10.01,3.23,ml,17,73,0.09693,0.14,ci,ci37222140,2019-08-14T21:47:12.850Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.51,0.183,12,reviewed,ci,ci
2019-07-06T04:27:10.340Z,35.8871667,-117.7131667,5.98,3.59,mlr,42,38,0.08898,0.14,ci,ci38457903,2019-09-30T19:20:46.137Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.4,0.144,23,reviewed,ci,ci
2019-07-06T04:28:09.260Z,35.8821667,-117.7261667,3.78,3.51,ml,37,34,0.0799,0.1,ci,ci37222156,2019-09-26T14:30:00.040Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.28,0.157,20,reviewed,ci,ci
2019-07-06T04:28:38.500Z,35.8953333,-117.731,6.95,3.16,ml,19,106,0.08866,0.07,ci,ci37222164,2019-08-15T00:17:55.339Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.44,0.095,9,reviewed,ci,ci
2019-07-06T04:29:02.200Z,35.7955,-117.6306667,2.82,3.6,mlr,39,54,0.03368,0.16,ci,ci38457911,2020-03-05T18:02:46.530Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.22,0.197,38,reviewed,ci,ci
2019-07-06T04:29:21.400Z,35.8655,-117.6895,9.06,3.08,ml,11,80,0.08355,0.09,ci,ci37263516,2020-03-04T22:33:39.651Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.59,0.031,7,reviewed,ci,ci
2019-07-06T04:30:03.430Z,35.8991667,-117.6965,2.48,3.23,ml,19,58,0.06137,0.11,ci,ci37224788,2019-09-06T21:25:06.632Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.23,0.155,18,reviewed,ci,ci
2019-07-06T04:30:09.210Z,35.894,-117.6998333,0.8,3,ml,8,210,0.08987,0.12,ci,ci37263644,2020-03-05T18:20:34.110Z,"19km ESE of Little Lake, CA",earthquake,0.45,0.36,0.183,3,reviewed,ci,ci
2019-07-06T04:30:44.040Z,35.8723333,-117.6735,8.26,3.04,ml,15,90,0.08367,0.11,ci,ci38457919,2019-09-26T14:30:47.040Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.7,0.138,6,reviewed,ci,ci
2019-07-06T04:30:46.820Z,35.6833333,-117.5111667,10.89,3.49,ml,20,101,0.1045,0.19,ci,ci37224748,2019-09-06T18:39:15.207Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.59,0.172,17,reviewed,ci,ci
2019-07-06T04:31:05.250Z,35.8408333,-117.6601667,4.81,3.54,ml,37,36,0.05674,0.15,ci,ci38457927,2019-09-26T14:30:27.040Z,"24km N of Ridgecrest, CA",earthquake,0.14,0.32,0.134,25,reviewed,ci,ci
2019-07-06T04:31:19.460Z,35.5656667,-117.3958333,3.36,3.75,mlr,27,102,0.04798,0.18,ci,ci37224756,2021-02-19T19:17:08.187Z,"22km S of Trona, CA",earthquake,0.26,0.54,0.204,28,reviewed,ci,ci
2019-07-06T04:31:38.200Z,35.8988333,-117.7261667,5.82,3.41,ml,18,131,0.0898,0.13,ci,ci37224764,2022-09-24T01:20:54.564Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.61,0.1,10,reviewed,ci,ci
2019-07-06T04:31:42.380Z,35.8936667,-117.7336667,6.66,3.28,ml,11,120,0.0866,0.09,ci,ci37263532,2020-03-05T18:53:37.930Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.56,0.098,6,reviewed,ci,ci
2019-07-06T04:32:12.860Z,35.7818333,-117.605,4.56,3.17,ml,24,125,0.03438,0.16,ci,ci37263548,2020-03-05T00:47:31.995Z,"18km W of Searles Valley, CA",earthquake,0.29,0.31,0.088,17,reviewed,ci,ci
2019-07-06T04:32:42.690Z,35.6618333,-117.5356667,9.13,2.97,ml,25,60,0.09609,0.13,ci,ci37263564,2020-03-05T01:21:03.259Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.51,0.13,14,reviewed,ci,ci
2019-07-06T04:33:24.410Z,35.9205,-117.714,2.58,3.34,ml,38,43,0.05842,0.12,ci,ci38457935,2020-03-05T19:36:43.960Z,"17km E of Little Lake, CA",earthquake,0.11,0.17,0.194,27,reviewed,ci,ci
2019-07-06T04:33:34.330Z,35.8866667,-117.7138333,5.16,2.98,ml,7,147,0.08829,0.07,ci,ci37263676,2020-03-05T19:40:35.186Z,"18km ESE of Little Lake, CA",earthquake,0.23,1.04,0.016,4,reviewed,ci,ci
2019-07-06T04:33:40.150Z,35.8786667,-117.703,6.57,3.05,ml,11,92,0.08615,0.11,ci,ci37263684,2020-03-05T19:48:26.283Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.81,0.052,6,reviewed,ci,ci
2019-07-06T04:33:50.060Z,35.8285,-117.6625,2.97,3.61,mlr,32,47,0.05433,0.18,ci,ci37224772,2019-09-26T14:31:14.040Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.31,0.178,36,reviewed,ci,ci
2019-07-06T04:34:01.800Z,35.8741667,-117.7021667,6.32,3.22,ml,17,71,0.08296,0.1,ci,ci37224796,2019-09-06T21:39:13.742Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.55,0.101,9,reviewed,ci,ci
2019-07-06T04:34:11.150Z,35.8965,-117.7398333,7.81,3.53,ml,22,113,0.08234,0.11,ci,ci37224780,2020-03-05T19:52:42.614Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.45,0.117,23,reviewed,ci,ci
2019-07-06T04:34:24.330Z,35.8736667,-117.7163333,4.45,3.13,ml,18,122,0.076,0.13,ci,ci37224804,2019-09-06T23:37:53.269Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.41,0.125,13,reviewed,ci,ci
2019-07-06T04:34:38.320Z,35.6751667,-117.5348333,7.76,3.18,ml,15,97,0.1064,0.18,ci,ci37224812,2019-09-06T23:46:44.361Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,1.38,0.081,12,reviewed,ci,ci
2019-07-06T04:35:15.900Z,35.5975,-117.4043333,4.86,3.21,ml,19,79,0.04842,0.12,ci,ci37224820,2019-09-09T17:29:27.099Z,"19km S of Trona, CA",earthquake,0.27,0.31,0.181,7,reviewed,ci,ci
2019-07-06T04:36:30.490Z,35.7061667,-117.512,2.29,3.17,ml,19,79,0.1261,0.14,ci,ci38457951,2019-09-09T18:53:06.250Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.39,0.195,10,reviewed,ci,ci
2019-07-06T04:36:50.230Z,35.8688333,-117.7066667,2.76,3.8,mlr,29,34,0.07652,0.11,ci,ci37224932,2019-09-26T14:31:14.040Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.3,0.137,6,reviewed,ci,ci
2019-07-06T04:36:55.310Z,35.9,-117.7376667,1.9,4.85,mw,62,35,0.08153,0.17,ci,ci38457967,2020-03-05T21:00:31.509Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.21,,5,reviewed,ci,ci
2019-07-06T04:37:13.570Z,35.91,-117.7453333,8.01,4.33,mlr,24,48,0.07067,0.11,ci,ci37224964,2019-09-09T19:30:50.611Z,"15km ESE of Little Lake, CA",earthquake,0.16,0.4,0.109,13,reviewed,ci,ci
2019-07-06T04:37:31.520Z,35.7051667,-117.5266667,8.94,3.22,ml,8,157,0.1245,0.21,ci,ci37263716,2020-03-05T21:33:15.915Z,"13km WSW of Searles Valley, CA",earthquake,0.85,2.01,,1,reviewed,ci,ci
2019-07-06T04:37:43.640Z,35.8266667,-117.6645,8.41,3.27,ml,9,107,0.05552,0.06,ci,ci37224972,2019-09-09T19:44:56.628Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.65,0.06,6,reviewed,ci,ci
2019-07-06T04:38:08.610Z,35.6326667,-117.434,6.26,3.59,mlr,33,74,0.05148,0.15,ci,ci37263724,2020-03-05T21:54:11.681Z,"15km S of Searles Valley, CA",earthquake,0.17,0.41,0.184,19,reviewed,ci,ci
2019-07-06T04:38:24.630Z,35.686,-117.5345,8.09,3.02,ml,10,134,0.1154,0.09,ci,ci37263732,2020-03-05T22:15:06.020Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.88,0.166,3,reviewed,ci,ci
2019-07-06T04:39:10.040Z,35.8893333,-117.7431667,6.63,3.15,ml,21,53,0.08251,0.13,ci,ci38457975,2019-09-26T14:30:28.040Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.42,0.091,12,reviewed,ci,ci
2019-07-06T04:39:43.930Z,35.8901667,-117.7095,8.36,3.42,ml,16,50,0.09304,0.11,ci,ci37224980,2019-09-09T20:08:07.958Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.66,0.056,4,reviewed,ci,ci
2019-07-06T04:39:46.020Z,35.89,-117.711,7.54,3.4,ml,15,66,0.09976,0.1,ci,ci37224988,2019-09-09T20:24:05.905Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.66,0.103,9,reviewed,ci,ci
2019-07-06T04:40:09.690Z,35.837,-117.6663333,9.8,3.42,ml,25,47,0.05982,0.16,ci,ci37224996,2019-09-09T20:34:11.438Z,"24km N of Ridgecrest, CA",earthquake,0.25,0.59,0.17,10,reviewed,ci,ci
2019-07-06T04:40:15.980Z,35.6428333,-117.4456667,2.88,4.24,mlr,43,67,0.0578,0.15,ci,ci38457983,2019-09-26T14:30:27.040Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.28,0.16,29,reviewed,ci,ci
2019-07-06T04:40:39.610Z,35.8805,-117.7151667,3.41,3.39,ml,21,65,0.08237,0.13,ci,ci37225004,2019-09-09T21:36:54.449Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.69,0.13,12,reviewed,ci,ci
2019-07-06T04:41:03.050Z,35.8993333,-117.7248333,5.62,3.61,mlr,27,59,0.09042,0.1,ci,ci38457991,2019-09-09T21:55:41.988Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.43,0.106,19,reviewed,ci,ci
2019-07-06T04:41:49.210Z,35.8868333,-117.691,6.77,3.45,mlr,49,39,0.06929,0.13,ci,ci38457999,2019-09-26T14:30:28.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.26,0.127,32,reviewed,ci,ci
2019-07-06T04:42:54.390Z,35.6915,-117.6045,6.63,3.36,ml,43,42,0.1189,0.2,ci,ci38458007,2019-09-26T14:30:28.040Z,"10km NE of Ridgecrest, CA",earthquake,0.18,0.54,0.144,35,reviewed,ci,ci
2019-07-06T04:43:22.910Z,35.6975,-117.5495,10.37,3.14,ml,29,74,0.1243,0.16,ci,ci37225044,2019-09-10T00:42:40.095Z,"14km NE of Ridgecrest, CA",earthquake,0.19,0.51,0.143,23,reviewed,ci,ci
2019-07-06T04:44:09.190Z,35.887,-117.7276667,6.17,3.03,ml,25,34,0.08391,0.09,ci,ci38458015,2019-09-26T14:30:28.040Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.37,0.14,17,reviewed,ci,ci
2019-07-06T04:44:32.390Z,35.6228333,-117.5791667,7,3.33,ml,25,114,0.102,0.18,ci,ci38458023,2019-09-26T14:30:28.040Z,"9km E of Ridgecrest, CA",earthquake,0.27,0.69,0.13,18,reviewed,ci,ci
2019-07-06T04:44:37.670Z,35.9085,-117.7411667,6.48,3.14,ml,17,115,0.07431,0.1,ci,ci37225084,2019-09-10T17:38:09.116Z,"15km ESE of Little Lake, CA",earthquake,0.17,0.41,0.151,12,reviewed,ci,ci
2019-07-06T04:45:36.470Z,35.9051667,-117.7241667,4.51,3.56,ml,50,36,0.07352,0.13,ci,ci38458031,2019-09-26T14:30:28.040Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.23,0.106,28,reviewed,ci,ci
2019-07-06T04:45:40.920Z,35.903,-117.6748333,9,3.33,ml,15,83,0.049,0.11,ci,ci37225100,2019-09-10T18:06:35.637Z,"21km E of Little Lake, CA",earthquake,0.24,0.54,0.034,4,reviewed,ci,ci
2019-07-06T04:47:30.930Z,35.754,-117.5516667,11.09,3.05,ml,42,45,0.07201,0.16,ci,ci38458047,2019-09-26T14:30:28.040Z,"13km W of Searles Valley, CA",earthquake,0.18,0.34,0.259,11,reviewed,ci,ci
2019-07-06T04:47:37.150Z,35.6303333,-117.3601667,4.83,3.16,ml,8,119,0.09395,0.13,ci,ci37225172,2019-09-10T21:24:17.192Z,"15km S of Trona, CA",earthquake,0.49,0.76,0.057,2,reviewed,ci,ci
2019-07-06T04:48:35.640Z,35.8793333,-117.6918333,4.2,2.97,ml,19,48,0.09225,0.09,ci,ci37225188,2019-09-10T22:39:53.307Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.36,0.132,6,reviewed,ci,ci
2019-07-06T04:48:48.860Z,35.8293333,-117.6585,7.38,3.12,ml,26,42,0.05139,0.13,ci,ci37225196,2019-09-10T22:46:41.821Z,"23km N of Ridgecrest, CA",earthquake,0.17,0.46,0.166,16,reviewed,ci,ci
2019-07-06T04:48:57.880Z,35.8686667,-117.7036667,5.8,2.97,ml,11,92,0.07792,0.05,ci,ci37263740,2020-03-05T23:01:37.663Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.76,0.044,6,reviewed,ci,ci
2019-07-06T04:49:02.340Z,35.6426667,-117.4406667,2.63,3.05,ml,15,96,0.05873,0.16,ci,ci37225204,2019-09-11T00:03:17.359Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.42,0.136,18,reviewed,ci,ci
2019-07-06T04:49:42.550Z,35.8815,-117.7301667,8.06,3.71,mlr,50,33,0.07806,0.14,ci,ci38458063,2019-09-26T14:30:29.040Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.32,0.147,33,reviewed,ci,ci
2019-07-06T04:49:56.620Z,35.7826667,-117.6471667,9.31,2.98,ml,10,92,0.05214,0.15,ci,ci37263756,2020-03-06T00:59:24.001Z,"18km N of Ridgecrest, CA",earthquake,0.39,1.01,0.048,6,reviewed,ci,ci
2019-07-06T04:50:04.100Z,35.7906667,-117.6133333,7.19,3.68,mlr,25,73,0.02813,0.15,ci,ci37225220,2019-09-26T14:30:29.040Z,"19km W of Searles Valley, CA",earthquake,0.23,0.31,0.089,22,reviewed,ci,ci
2019-07-06T04:50:11.880Z,35.892,-117.7288333,5.64,3.51,mlr,12,109,0.08826,0.1,ci,ci37263764,2020-03-06T01:15:14.793Z,"17km ESE of Little Lake, CA",earthquake,0.24,1.07,0.135,6,reviewed,ci,ci
2019-07-06T04:50:16.120Z,35.896,-117.732,7.18,3.72,mlr,26,51,0.08761,0.16,ci,ci37225228,2019-09-26T14:31:14.040Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.77,0.146,23,reviewed,ci,ci
2019-07-06T04:50:23.490Z,35.897,-117.7081667,5.62,3.41,ml,6,120,0.09466,0.09,ci,ci37263772,2020-03-06T18:00:54.347Z,"18km ESE of Little Lake, CA",earthquake,0.31,1.8,0.114,4,reviewed,ci,ci
2019-07-06T04:50:42.220Z,35.7078333,-117.5008333,1.53,3.45,ml,14,83,0.1251,0.19,ci,ci37225388,2019-09-11T18:08:37.256Z,"11km SW of Searles Valley, CA",earthquake,0.38,0.52,0.062,6,reviewed,ci,ci
2019-07-06T04:51:49.070Z,35.923,-117.7113333,3.86,3.04,ml,13,80,0.08988,0.1,ci,ci37225412,2019-09-11T19:31:17.286Z,"18km E of Little Lake, CA",earthquake,0.21,0.5,0.075,7,reviewed,ci,ci
2019-07-06T04:52:04.010Z,35.8895,-117.7323333,5.37,3.54,mlr,33,34,0.08499,0.13,ci,ci38458071,2019-12-06T04:27:18.990Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.52,0.188,24,reviewed,ci,ci
2019-07-06T04:52:17.710Z,35.8773333,-117.6945,3.32,4.47,mlr,62,39,0.08933,0.17,ci,ci38458079,2019-09-26T14:30:29.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.37,0.199,38,reviewed,ci,ci
2019-07-06T04:52:45.230Z,35.8698333,-117.6935,2.45,3.4,ml,11,85,0.08427,0.09,ci,ci37225420,2019-09-11T20:47:02.826Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.27,0.162,6,reviewed,ci,ci
2019-07-06T04:53:03.960Z,35.8966667,-117.7353333,6.77,3.54,ml,17,54,0.08507,0.09,ci,ci37225428,2019-09-11T20:56:05.084Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.32,0.132,11,reviewed,ci,ci
2019-07-06T04:53:41.990Z,35.875,-117.6595,6.86,3.98,mlr,49,41,0.07662,0.15,ci,ci38458087,2019-09-26T14:30:29.040Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.27,0.102,34,reviewed,ci,ci
2019-07-06T04:53:45.340Z,35.5921667,-117.5275,9.9,3.66,mlr,11,144,0.05352,0.15,ci,ci37225436,2019-09-12T00:30:24.674Z,"14km ESE of Ridgecrest, CA",earthquake,0.77,0.47,0.18,4,reviewed,ci,ci
2019-07-06T04:55:21.890Z,35.7133333,-117.5515,4.83,3,ml,18,75,0.1088,0.14,ci,ci37225548,2019-09-12T18:02:04.010Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.76,0.111,4,reviewed,ci,ci
2019-07-06T04:55:22.740Z,35.7413333,-117.5661667,11.17,3.14,ml,22,69,0.0785,0.23,ci,ci38458103,2019-09-26T14:30:29.040Z,"15km W of Searles Valley, CA",earthquake,0.34,0.66,0.108,29,reviewed,ci,ci
